time,Clear sky GHI
2021/9/19 2:00,0
2021/9/19 3:00,0
2021/9/19 4:00,0
2021/9/19 5:00,0
2021/9/19 6:00,0
2021/9/19 7:00,37.86067581
2021/9/19 8:00,237.3860016
2021/9/19 9:00,469.568573
2021/9/19 10:00,671.3726807
2021/9/19 11:00,823.5209961
2021/9/19 12:00,913.8549805
2021/9/19 13:00,934.6356201
2021/9/19 14:00,882.8225708
2021/9/19 15:00,763.5496826
2021/9/19 16:00,586.9800415
2021/9/19 17:00,368.9243164
2021/9/19 18:00,139.0074158
2021/9/19 19:00,5.018491268
2021/9/19 20:00,0
2021/9/19 21:00,0
2021/9/19 22:00,0
2021/9/19 23:00,0
2021/9/20 0:00,0
2021/9/20 1:00,0
2021/9/20 2:00,0
2021/9/20 3:00,0
2021/9/20 4:00,0
2021/9/20 5:00,0
2021/9/20 6:00,0
2021/9/20 7:00,39.00177002
2021/9/20 8:00,238.8339996
2021/9/20 9:00,466.8639221
2021/9/20 10:00,665.3262329
2021/9/20 11:00,814.6393433
2021/9/20 12:00,903.0606079
2021/9/20 13:00,922.4985962
2021/9/20 14:00,869.003479
2021/9/20 15:00,748.5709229
2021/9/20 16:00,571.3011475
2021/9/20 17:00,352.661499
2021/9/20 18:00,126.6514664
2021/9/20 19:00,4.09152317
2021/9/20 20:00,0
2021/9/20 21:00,0
2021/9/20 22:00,0
2021/9/20 23:00,0
2021/9/21 0:00,0
2021/9/21 1:00,0
2021/9/21 2:00,0
2021/9/21 3:00,0
2021/9/21 4:00,0
2021/9/21 5:00,0
2021/9/21 6:00,0
2021/9/21 7:00,37.30339432
2021/9/21 8:00,233.8818817
2021/9/21 9:00,463.289917
2021/9/21 10:00,665.3867188
2021/9/21 11:00,818.1466064
2021/9/21 12:00,906.4525146
2021/9/21 13:00,922.5684814
2021/9/21 14:00,865.7865601
2021/9/21 15:00,741.6136475
2021/9/21 16:00,560.2803345
2021/9/21 17:00,338.4936523
2021/9/21 18:00,115.9534149
2021/9/21 19:00,3.391622305
2021/9/21 20:00,0
2021/9/21 21:00,0
2021/9/21 22:00,0
2021/9/21 23:00,0
2021/9/22 0:00,0
2021/9/22 1:00,0
2021/9/22 2:00,0
2021/9/22 3:00,0
2021/9/22 4:00,0
2021/9/22 5:00,0
2021/9/22 6:00,0
2021/9/22 7:00,35.52209854
2021/9/22 8:00,228.3259277
2021/9/22 9:00,457.8565979
2021/9/22 10:00,660.1332397
2021/9/22 11:00,812.6045532
2021/9/22 12:00,902.3560791
2021/9/22 13:00,921.7078857
2021/9/22 14:00,868.0352783
2021/9/22 15:00,747.8865356
2021/9/22 16:00,571.7566528
2021/9/22 17:00,354.7756042
2021/9/22 18:00,127.0779877
2021/9/22 19:00,3.336526394
2021/9/22 20:00,0
2021/9/22 21:00,0
2021/9/22 22:00,0
2021/9/22 23:00,0
2021/9/23 0:00,0
2021/9/23 1:00,0
2021/9/23 2:00,0
2021/9/23 3:00,0
2021/9/23 4:00,0
2021/9/23 5:00,0
2021/9/23 6:00,0
2021/9/23 7:00,35.50880051
2021/9/23 8:00,229.6191559
2021/9/23 9:00,461.132019
2021/9/23 10:00,665.6496582
2021/9/23 11:00,819.6430054
2021/9/23 12:00,909.3505249
2021/9/23 13:00,927.3624268
2021/9/23 14:00,872.3662109
2021/9/23 15:00,749.53479
2021/9/23 16:00,569.1359253
2021/9/23 17:00,347.5207214
2021/9/23 18:00,119.3619537
2021/9/23 19:00,2.760320902
2021/9/23 20:00,0
2021/9/23 21:00,0
2021/9/23 22:00,0
2021/9/23 23:00,0
2021/9/24 0:00,0
2021/9/24 1:00,0
2021/9/24 2:00,0
2021/9/24 3:00,0
2021/9/24 4:00,0
2021/9/24 5:00,0
2021/9/24 6:00,0
2021/9/24 7:00,34.19945526
2021/9/24 8:00,226.9910278
2021/9/24 9:00,459.6708984
2021/9/24 10:00,664.8654785
2021/9/24 11:00,819.3959961
2021/9/24 12:00,909.4959717
2021/9/24 13:00,927.6664429
2021/9/24 14:00,872.5914917
2021/9/24 15:00,749.5213623
2021/9/24 16:00,568.8554688
2021/9/24 17:00,347.250061
2021/9/24 18:00,118.7682343
2021/9/24 19:00,2.437049866
2021/9/24 20:00,0
2021/9/24 21:00,0
2021/9/24 22:00,0
2021/9/24 23:00,0
2021/9/25 0:00,0
2021/9/25 1:00,0
2021/9/25 2:00,0
2021/9/25 3:00,0
2021/9/25 4:00,0
2021/9/25 5:00,0
2021/9/25 6:00,0
2021/9/25 7:00,32.54180527
2021/9/25 8:00,218.927063
2021/9/25 9:00,448.4466858
2021/9/25 10:00,651.9459839
2021/9/25 11:00,804.4909058
2021/9/25 12:00,894.9859009
2021/9/25 13:00,916.1503906
2021/9/25 14:00,863.8565063
2021/9/25 15:00,741.453125
2021/9/25 16:00,559.2948608
2021/9/25 17:00,336.3760376
2021/9/25 18:00,110.4444656
2021/9/25 19:00,1.990919113
2021/9/25 20:00,0
2021/9/25 21:00,0
2021/9/25 22:00,0
2021/9/25 23:00,0
2021/9/26 0:00,0
2021/9/26 1:00,0
2021/9/26 2:00,0
2021/9/26 3:00,0
2021/9/26 4:00,0
2021/9/26 5:00,0
2021/9/26 6:00,0
2021/9/26 7:00,30.44465828
2021/9/26 8:00,210.1793365
2021/9/26 9:00,436.1286926
2021/9/26 10:00,636.461731
2021/9/26 11:00,786.7508545
2021/9/26 12:00,875.9251709
2021/9/26 13:00,896.1176147
2021/9/26 14:00,842.5344238
2021/9/26 15:00,719.8818359
2021/9/26 16:00,538.9055176
2021/9/26 17:00,318.7889709
2021/9/26 18:00,101.3176498
2021/9/26 19:00,1.626796842
2021/9/26 20:00,0
2021/9/26 21:00,0
2021/9/26 22:00,0
2021/9/26 23:00,0
2021/9/27 0:00,0
2021/9/27 1:00,0
2021/9/27 2:00,0
2021/9/27 3:00,0
2021/9/27 4:00,0
2021/9/27 5:00,0
2021/9/27 6:00,0
2021/9/27 7:00,29.07915878
2021/9/27 8:00,204.7065887
2021/9/27 9:00,429.9240112
2021/9/27 10:00,630.9871826
2021/9/27 11:00,782.1142578
2021/9/27 12:00,869.3222046
2021/9/27 13:00,884.7555542
2021/9/27 14:00,825.6792603
2021/9/27 15:00,697.5288086
2021/9/27 16:00,512.1756592
2021/9/27 17:00,291.9006653
2021/9/27 18:00,87.94989777
2021/9/27 19:00,1.260689378
2021/9/27 20:00,0
2021/9/27 21:00,0
2021/9/27 22:00,0
2021/9/27 23:00,0
2021/9/28 0:00,0
2021/9/28 1:00,0
2021/9/28 2:00,0
2021/9/28 3:00,0
2021/9/28 4:00,0
2021/9/28 5:00,0
2021/9/28 6:00,0
2021/9/28 7:00,26.20894623
2021/9/28 8:00,187.4974213
2021/9/28 9:00,407.9672546
2021/9/28 10:00,613.3118286
2021/9/28 11:00,769.7247925
2021/9/28 12:00,858.8393555
2021/9/28 13:00,872.6832886
2021/9/28 14:00,811.4880371
2021/9/28 15:00,681.2366943
2021/9/28 16:00,494.7816467
2021/9/28 17:00,276.7657471
2021/9/28 18:00,80.98007202
2021/9/28 19:00,0.994645298
2021/9/28 20:00,0
2021/9/28 21:00,0
2021/9/28 22:00,0
2021/9/28 23:00,0
2021/9/29 0:00,0
2021/9/29 1:00,0
2021/9/29 2:00,0
2021/9/29 3:00,0
2021/9/29 4:00,0
2021/9/29 5:00,0
2021/9/29 6:00,0
2021/9/29 7:00,26.08075905
2021/9/29 8:00,190.0759277
2021/9/29 9:00,411.4526672
2021/9/29 10:00,611.6624756
2021/9/29 11:00,762.2791138
2021/9/29 12:00,848.499939
2021/9/29 13:00,862.1474609
2021/9/29 14:00,800.4247437
2021/9/29 15:00,670.7888794
2021/9/29 16:00,486.5862122
2021/9/29 17:00,271.4945984
2021/9/29 18:00,78.17208862
2021/9/29 19:00,0.799020171
2021/9/29 20:00,0
2021/9/29 21:00,0
2021/9/29 22:00,0
2021/9/29 23:00,0
2021/9/30 0:00,0
2021/9/30 1:00,0
2021/9/30 2:00,0
2021/9/30 3:00,0
2021/9/30 4:00,0
2021/9/30 5:00,0
2021/9/30 6:00,0
2021/9/30 7:00,23.33916855
2021/9/30 8:00,171.5647583
2021/9/30 9:00,382.330658
2021/9/30 10:00,581.7255859
2021/9/30 11:00,734.5216064
2021/9/30 12:00,823.2633667
2021/9/30 13:00,839.2677002
2021/9/30 14:00,780.2473755
2021/9/30 15:00,651.4476929
2021/9/30 16:00,466.7169495
2021/9/30 17:00,254.5385437
2021/9/30 18:00,71.21479034
2021/9/30 19:00,0.608727872
2021/9/30 20:00,0
2021/9/30 21:00,0
2021/9/30 22:00,0
2021/9/30 23:00,0
2021/10/1 0:00,0
2021/10/1 1:00,0
2021/10/1 2:00,0
2021/10/1 3:00,0
2021/10/1 4:00,0
2021/10/1 5:00,0
2021/10/1 6:00,0
2021/10/1 7:00,23.77087021
2021/10/1 8:00,177.5358887
2021/10/1 9:00,396.585144
2021/10/1 10:00,605.1315918
2021/10/1 11:00,765.7728882
2021/10/1 12:00,857.0373535
2021/10/1 13:00,870.9491577
2021/10/1 14:00,810.1343384
2021/10/1 15:00,679.6942139
2021/10/1 16:00,492.1690063
2021/10/1 17:00,272.552887
2021/10/1 18:00,75.90162659
2021/10/1 19:00,0.499844313
2021/10/1 20:00,0
2021/10/1 21:00,0
2021/10/1 22:00,0
2021/10/1 23:00,0
2021/10/2 0:00,0
2021/10/2 1:00,0
2021/10/2 2:00,0
2021/10/2 3:00,0
2021/10/2 4:00,0
2021/10/2 5:00,0
2021/10/2 6:00,0
2021/10/2 7:00,26.13926125
2021/10/2 8:00,195.1355591
2021/10/2 9:00,417.4658203
2021/10/2 10:00,617.3534546
2021/10/2 11:00,767.3780518
2021/10/2 12:00,854.1167603
2021/10/2 13:00,869.7962646
2021/10/2 14:00,811.4194946
2021/10/2 15:00,684.2145386
2021/10/2 16:00,500.0076904
2021/10/2 17:00,280.7070923
2021/10/2 18:00,77.76380157
2021/10/2 19:00,0.384617299
2021/10/2 20:00,0
2021/10/2 21:00,0
2021/10/2 22:00,0
2021/10/2 23:00,0
2021/10/3 0:00,0
2021/10/3 1:00,0
2021/10/3 2:00,0
2021/10/3 3:00,0
2021/10/3 4:00,0
2021/10/3 5:00,0
2021/10/3 6:00,0
2021/10/3 7:00,25.72628021
2021/10/3 8:00,196.8220367
2021/10/3 9:00,423.3141174
2021/10/3 10:00,624.5958862
2021/10/3 11:00,774.9857178
2021/10/3 12:00,861.9505615
2021/10/3 13:00,878.3035278
2021/10/3 14:00,821.130188
2021/10/3 15:00,696.1514282
2021/10/3 16:00,514.6729736
2021/10/3 17:00,295.5170593
2021/10/3 18:00,83.07112885
2021/10/3 19:00,0.285896897
2021/10/3 20:00,0
2021/10/3 21:00,0
2021/10/3 22:00,0
2021/10/3 23:00,0
2021/10/4 0:00,0
2021/10/4 1:00,0
2021/10/4 2:00,0
2021/10/4 3:00,0
2021/10/4 4:00,0
2021/10/4 5:00,0
2021/10/4 6:00,0
2021/10/4 7:00,28.11865997
2021/10/4 8:00,210.808609
2021/10/4 9:00,442.2597351
2021/10/4 10:00,647.6766357
2021/10/4 11:00,801.2722168
2021/10/4 12:00,888.2296143
2021/10/4 13:00,901.3000488
2021/10/4 14:00,840.1798096
2021/10/4 15:00,711.1663818
2021/10/4 16:00,525.4064331
2021/10/4 17:00,301.2456055
2021/10/4 18:00,83.28359222
2021/10/4 19:00,0.193831027
2021/10/4 20:00,0
2021/10/4 21:00,0
2021/10/4 22:00,0
2021/10/4 23:00,0
2021/10/5 0:00,0
2021/10/5 1:00,0
2021/10/5 2:00,0
2021/10/5 3:00,0
2021/10/5 4:00,0
2021/10/5 5:00,0
2021/10/5 6:00,0
2021/10/5 7:00,26.04102707
2021/10/5 8:00,200.4497833
2021/10/5 9:00,427.6472473
2021/10/5 10:00,631.178772
2021/10/5 11:00,783.7123413
2021/10/5 12:00,870.6802368
2021/10/5 13:00,884.7125244
2021/10/5 14:00,824.6618652
2021/10/5 15:00,696.8706055
2021/10/5 16:00,512.6676636
2021/10/5 17:00,290.7083435
2021/10/5 18:00,78.20658112
2021/10/5 19:00,0.116729893
2021/10/5 20:00,0
2021/10/5 21:00,0
2021/10/5 22:00,0
2021/10/5 23:00,0
2021/10/6 0:00,0
2021/10/6 1:00,0
2021/10/6 2:00,0
2021/10/6 3:00,0
2021/10/6 4:00,0
2021/10/6 5:00,0
2021/10/6 6:00,0
2021/10/6 7:00,28.86068535
2021/10/6 8:00,218.1501617
2021/10/6 9:00,450.9094238
2021/10/6 10:00,652.6655273
2021/10/6 11:00,801.2067871
2021/10/6 12:00,883.5212402
2021/10/6 13:00,893.4572754
2021/10/6 14:00,829.8036499
2021/10/6 15:00,698.1160278
2021/10/6 16:00,509.3950806
2021/10/6 17:00,283.9388123
2021/10/6 18:00,73.56884766
2021/10/6 19:00,0.059381876
2021/10/6 20:00,0
2021/10/6 21:00,0
2021/10/6 22:00,0
2021/10/6 23:00,0
2021/10/7 0:00,0
2021/10/7 1:00,0
2021/10/7 2:00,0
2021/10/7 3:00,0
2021/10/7 4:00,0
2021/10/7 5:00,0
2021/10/7 6:00,0
2021/10/7 7:00,25.26249504
2021/10/7 8:00,198.677124
2021/10/7 9:00,423.6287537
2021/10/7 10:00,624.0725708
2021/10/7 11:00,773.3289185
2021/10/7 12:00,858.7858276
2021/10/7 13:00,873.4121094
2021/10/7 14:00,815.256958
2021/10/7 15:00,690.3146973
2021/10/7 16:00,509.7465515
2021/10/7 17:00,291.7943726
2021/10/7 18:00,77.45136261
2021/10/7 19:00,0.02187358
2021/10/7 20:00,0
2021/10/7 21:00,0
2021/10/7 22:00,0
2021/10/7 23:00,0
2021/10/8 0:00,0
2021/10/8 1:00,0
2021/10/8 2:00,0
2021/10/8 3:00,0
2021/10/8 4:00,0
2021/10/8 5:00,0
2021/10/8 6:00,0
2021/10/8 7:00,27.32736206
2021/10/8 8:00,210.9552155
2021/10/8 9:00,432.3817749
2021/10/8 10:00,624.0067749
2021/10/8 11:00,766.1981812
2021/10/8 12:00,848.3075562
2021/10/8 13:00,862.6984863
2021/10/8 14:00,805.2906494
2021/10/8 15:00,679.3005981
2021/10/8 16:00,495.5895081
2021/10/8 17:00,275.5910034
2021/10/8 18:00,68.29000092
2021/10/8 19:00,1.52E-09
2021/10/8 20:00,0
2021/10/8 21:00,0
2021/10/8 22:00,0
2021/10/8 23:00,0
2021/10/9 0:00,0
2021/10/9 1:00,0
2021/10/9 2:00,0
2021/10/9 3:00,0
2021/10/9 4:00,0
2021/10/9 5:00,0
2021/10/9 6:00,0
2021/10/9 7:00,24.42606163
2021/10/9 8:00,198.6501465
2021/10/9 9:00,420.1550598
2021/10/9 10:00,614.9398193
2021/10/9 11:00,759.8636475
2021/10/9 12:00,841.2976685
2021/10/9 13:00,851.9707642
2021/10/9 14:00,790.7064819
2021/10/9 15:00,664.8603516
2021/10/9 16:00,485.6740112
2021/10/9 17:00,270.4914551
2021/10/9 18:00,66.12574768
2021/10/9 19:00,0
2021/10/9 20:00,0
2021/10/9 21:00,0
2021/10/9 22:00,0
2021/10/9 23:00,0
2021/10/10 0:00,0
2021/10/10 1:00,0
2021/10/10 2:00,0
2021/10/10 3:00,0
2021/10/10 4:00,0
2021/10/10 5:00,0
2021/10/10 6:00,0
2021/10/10 7:00,24.31661797
2021/10/10 8:00,200.4674683
2021/10/10 9:00,423.8037109
2021/10/10 10:00,618.6052246
2021/10/10 11:00,763.3109131
2021/10/10 12:00,845.3909302
2021/10/10 13:00,857.4627075
2021/10/10 14:00,797.157959
2021/10/10 15:00,669.366272
2021/10/10 16:00,485.0933838
2021/10/10 17:00,264.9999695
2021/10/10 18:00,62.55499649
2021/10/10 19:00,0
2021/10/10 20:00,0
2021/10/10 21:00,0
2021/10/10 22:00,0
2021/10/10 23:00,0
2021/10/11 0:00,0
2021/10/11 1:00,0
2021/10/11 2:00,0
2021/10/11 3:00,0
2021/10/11 4:00,0
2021/10/11 5:00,0
2021/10/11 6:00,0
2021/10/11 7:00,22.23924637
2021/10/11 8:00,191.151886
2021/10/11 9:00,422.1741333
2021/10/11 10:00,632.8130493
2021/10/11 11:00,793.1588745
2021/10/11 12:00,879.9836426
2021/10/11 13:00,885.7144775
2021/10/11 14:00,817.913147
2021/10/11 15:00,682.7103882
2021/10/11 16:00,491.5565796
2021/10/11 17:00,265.7702942
2021/10/11 18:00,60.93548584
2021/10/11 19:00,0
2021/10/11 20:00,0
2021/10/11 21:00,0
2021/10/11 22:00,0
2021/10/11 23:00,0
2021/10/12 0:00,0
2021/10/12 1:00,0
2021/10/12 2:00,0
2021/10/12 3:00,0
2021/10/12 4:00,0
2021/10/12 5:00,0
2021/10/12 6:00,0
2021/10/12 7:00,23.82729149
2021/10/12 8:00,201.1989594
2021/10/12 9:00,422.473999
2021/10/12 10:00,610.3248901
2021/10/12 11:00,747.1442261
2021/10/12 12:00,826.8184204
2021/10/12 13:00,842.5715332
2021/10/12 14:00,786.2385864
2021/10/12 15:00,662.0018311
2021/10/12 16:00,480.7834473
2021/10/12 17:00,263.459137
2021/10/12 18:00,60.39044189
2021/10/12 19:00,0
2021/10/12 20:00,0
2021/10/12 21:00,0
2021/10/12 22:00,0
2021/10/12 23:00,0
2021/10/13 0:00,0
2021/10/13 1:00,0
2021/10/13 2:00,0
2021/10/13 3:00,0
2021/10/13 4:00,0
2021/10/13 5:00,0
2021/10/13 6:00,0
2021/10/13 7:00,23.51706123
2021/10/13 8:00,198.6030579
2021/10/13 9:00,417.3062134
2021/10/13 10:00,607.4057007
2021/10/13 11:00,748.3134766
2021/10/13 12:00,828.267334
2021/10/13 13:00,839.5186768
2021/10/13 14:00,778.4578857
2021/10/13 15:00,651.0407715
2021/10/13 16:00,468.7941284
2021/10/13 17:00,252.0114899
2021/10/13 18:00,55.64026642
2021/10/13 19:00,0
2021/10/13 20:00,0
2021/10/13 21:00,0
2021/10/13 22:00,0
2021/10/13 23:00,0
2021/10/14 0:00,0
2021/10/14 1:00,0
2021/10/14 2:00,0
2021/10/14 3:00,0
2021/10/14 4:00,0
2021/10/14 5:00,0
2021/10/14 6:00,0
2021/10/14 7:00,21.33050537
2021/10/14 8:00,189.3491058
2021/10/14 9:00,412.0258789
2021/10/14 10:00,608.4333496
2021/10/14 11:00,754.1737671
2021/10/14 12:00,836.1646118
2021/10/14 13:00,847.3485718
2021/10/14 14:00,786.2779541
2021/10/14 15:00,657.7832031
2021/10/14 16:00,473.2819824
2021/10/14 17:00,254.1533051
2021/10/14 18:00,54.81461334
2021/10/14 19:00,0
2021/10/14 20:00,0
2021/10/14 21:00,0
2021/10/14 22:00,0
2021/10/14 23:00,0
2021/10/15 0:00,0
2021/10/15 1:00,0
2021/10/15 2:00,0
2021/10/15 3:00,0
2021/10/15 4:00,0
2021/10/15 5:00,0
2021/10/15 6:00,0
2021/10/15 7:00,20.8603363
2021/10/15 8:00,187.3038635
2021/10/15 9:00,408.3661194
2021/10/15 10:00,604.8825684
2021/10/15 11:00,751.0205688
2021/10/15 12:00,832.6323242
2021/10/15 13:00,842.9361572
2021/10/15 14:00,781.7737427
2021/10/15 15:00,654.3066406
2021/10/15 16:00,471.6106262
2021/10/15 17:00,253.6944275
2021/10/15 18:00,53.87136459
2021/10/15 19:00,0
2021/10/15 20:00,0
2021/10/15 21:00,0
2021/10/15 22:00,0
2021/10/15 23:00,0
2021/10/16 0:00,0
2021/10/16 1:00,0
2021/10/16 2:00,0
2021/10/16 3:00,0
2021/10/16 4:00,0
2021/10/16 5:00,0
2021/10/16 6:00,0
2021/10/16 7:00,21.25107574
2021/10/16 8:00,190.9446716
2021/10/16 9:00,413.940979
2021/10/16 10:00,611.0827026
2021/10/16 11:00,757.1157837
2021/10/16 12:00,837.631958
2021/10/16 13:00,845.4182739
2021/10/16 14:00,779.5952759
2021/10/16 15:00,647.2512207
2021/10/16 16:00,460.5106201
2021/10/16 17:00,241.1077118
2021/10/16 18:00,49.51386261
2021/10/16 19:00,0
2021/10/16 20:00,0
2021/10/16 21:00,0
2021/10/16 22:00,0
2021/10/16 23:00,0
2021/10/17 0:00,0
2021/10/17 1:00,0
2021/10/17 2:00,0
2021/10/17 3:00,0
2021/10/17 4:00,0
2021/10/17 5:00,0
2021/10/17 6:00,0
2021/10/17 7:00,20.26058578
2021/10/17 8:00,188.6148071
2021/10/17 9:00,412.7321777
2021/10/17 10:00,609.5467529
2021/10/17 11:00,755.4157715
2021/10/17 12:00,833.5239258
2021/10/17 13:00,836.5571899
2021/10/17 14:00,765.5599365
2021/10/17 15:00,629.1504517
2021/10/17 16:00,440.5933533
2021/10/17 17:00,223.8056641
2021/10/17 18:00,44.11910629
2021/10/17 19:00,0
2021/10/17 20:00,0
2021/10/17 21:00,0
2021/10/17 22:00,0
2021/10/17 23:00,0
2021/10/18 0:00,0
2021/10/18 1:00,0
2021/10/18 2:00,0
2021/10/18 3:00,0
2021/10/18 4:00,0
2021/10/18 5:00,0
2021/10/18 6:00,0
2021/10/18 7:00,19.53525734
2021/10/18 8:00,184.543045
2021/10/18 9:00,407.1013489
2021/10/18 10:00,604.2457275
2021/10/18 11:00,750.4649048
2021/10/18 12:00,831.567749
2021/10/18 13:00,840.2141113
2021/10/18 14:00,775.3599243
2021/10/18 15:00,642.440918
2021/10/18 16:00,453.7887573
2021/10/18 17:00,233.6576843
2021/10/18 18:00,45.53975296
2021/10/18 19:00,0
2021/10/18 20:00,0
2021/10/18 21:00,0
2021/10/18 22:00,0
2021/10/18 23:00,0
2021/10/19 0:00,0
2021/10/19 1:00,0
2021/10/19 2:00,0
2021/10/19 3:00,0
2021/10/19 4:00,0
2021/10/19 5:00,0
2021/10/19 6:00,0
2021/10/19 7:00,19.38994408
2021/10/19 8:00,184.8994293
2021/10/19 9:00,405.2902527
2021/10/19 10:00,599.6520386
2021/10/19 11:00,743.5002441
2021/10/19 12:00,821.8579102
2021/10/19 13:00,827.1569214
2021/10/19 14:00,758.7940063
2021/10/19 15:00,625.8494873
2021/10/19 16:00,441.4970398
2021/10/19 17:00,226.8452148
2021/10/19 18:00,43.5576973
2021/10/19 19:00,0
2021/10/19 20:00,0
2021/10/19 21:00,0
2021/10/19 22:00,0
2021/10/19 23:00,0
2021/10/20 0:00,0
2021/10/20 1:00,0
2021/10/20 2:00,0
2021/10/20 3:00,0
2021/10/20 4:00,0
2021/10/20 5:00,0
2021/10/20 6:00,0
2021/10/20 7:00,17.6618309
2021/10/20 8:00,174.7232666
2021/10/20 9:00,396.810791
2021/10/20 10:00,597.0610352
2021/10/20 11:00,745.7548218
2021/10/20 12:00,827.5281372
2021/10/20 13:00,835.8042603
2021/10/20 14:00,771.1564331
2021/10/20 15:00,640.9290771
2021/10/20 16:00,457.3038635
2021/10/20 17:00,240.1119385
2021/10/20 18:00,46.05034256
2021/10/20 19:00,0
2021/10/20 20:00,0
2021/10/20 21:00,0
2021/10/20 22:00,0
2021/10/20 23:00,0
2021/10/21 0:00,0
2021/10/21 1:00,0
2021/10/21 2:00,0
2021/10/21 3:00,0
2021/10/21 4:00,0
2021/10/21 5:00,0
2021/10/21 6:00,0
2021/10/21 7:00,17.43049049
2021/10/21 8:00,171.9090424
2021/10/21 9:00,388.8074341
2021/10/21 10:00,588.4837646
2021/10/21 11:00,737.7209473
2021/10/21 12:00,820.5452881
2021/10/21 13:00,830.0108032
2021/10/21 14:00,766.6056519
2021/10/21 15:00,634.6133423
2021/10/21 16:00,446.1740112
2021/10/21 17:00,226.4876862
2021/10/21 18:00,41.24271393
2021/10/21 19:00,0
2021/10/21 20:00,0
2021/10/21 21:00,0
2021/10/21 22:00,0
2021/10/21 23:00,0
2021/10/22 0:00,0
2021/10/22 1:00,0
2021/10/22 2:00,0
2021/10/22 3:00,0
2021/10/22 4:00,0
2021/10/22 5:00,0
2021/10/22 6:00,0
2021/10/22 7:00,17.46489716
2021/10/22 8:00,179.4186859
2021/10/22 9:00,400.874115
2021/10/22 10:00,597.1889038
2021/10/22 11:00,742.9934082
2021/10/22 12:00,824.0151978
2021/10/22 13:00,833.0564575
2021/10/22 14:00,769.336853
2021/10/22 15:00,639.0077515
2021/10/22 16:00,454.1173401
2021/10/22 17:00,235.7453308
2021/10/22 18:00,42.95632172
2021/10/22 19:00,0
2021/10/22 20:00,0
2021/10/22 21:00,0
2021/10/22 22:00,0
2021/10/22 23:00,0
2021/10/23 0:00,0
2021/10/23 1:00,0
2021/10/23 2:00,0
2021/10/23 3:00,0
2021/10/23 4:00,0
2021/10/23 5:00,0
2021/10/23 6:00,0
2021/10/23 7:00,16.5196743
2021/10/23 8:00,173.1726379
2021/10/23 9:00,392.6970825
2021/10/23 10:00,590.5133057
2021/10/23 11:00,737.5762329
2021/10/23 12:00,817.8446045
2021/10/23 13:00,824.3341675
2021/10/23 14:00,757.9542847
2021/10/23 15:00,623.0292969
2021/10/23 16:00,432.1862488
2021/10/23 17:00,212.9298401
2021/10/23 18:00,36.21020126
2021/10/23 19:00,0
2021/10/23 20:00,0
2021/10/23 21:00,0
2021/10/23 22:00,0
2021/10/23 23:00,0
2021/10/24 0:00,0
2021/10/24 1:00,0
2021/10/24 2:00,0
2021/10/24 3:00,0
2021/10/24 4:00,0
2021/10/24 5:00,0
2021/10/24 6:00,0
2021/10/24 7:00,17.67863274
2021/10/24 8:00,184.4192352
2021/10/24 9:00,405.2561035
2021/10/24 10:00,598.8646851
2021/10/24 11:00,742.0845337
2021/10/24 12:00,821.2229614
2021/10/24 13:00,828.9020996
2021/10/24 14:00,763.6960449
2021/10/24 15:00,630.4366455
2021/10/24 16:00,441.1748657
2021/10/24 17:00,220.6780853
2021/10/24 18:00,37.2918396
2021/10/24 19:00,0
2021/10/24 20:00,0
2021/10/24 21:00,0
2021/10/24 22:00,0
2021/10/24 23:00,0
2021/10/25 0:00,0
2021/10/25 1:00,0
2021/10/25 2:00,0
2021/10/25 3:00,0
2021/10/25 4:00,0
2021/10/25 5:00,0
2021/10/25 6:00,0
2021/10/25 7:00,16.20283508
2021/10/25 8:00,176.6114349
2021/10/25 9:00,401.2112732
2021/10/25 10:00,603.1079712
2021/10/25 11:00,753.005127
2021/10/25 12:00,835.6625366
2021/10/25 13:00,844.4428711
2021/10/25 14:00,780.1369019
2021/10/25 15:00,647.9517212
2021/10/25 16:00,459.7606201
2021/10/25 17:00,237.2462311
2021/10/25 18:00,40.88137436
2021/10/25 19:00,0
2021/10/25 20:00,0
2021/10/25 21:00,0
2021/10/25 22:00,0
2021/10/25 23:00,0
2021/10/26 0:00,0
2021/10/26 1:00,0
2021/10/26 2:00,0
2021/10/26 3:00,0
2021/10/26 4:00,0
2021/10/26 5:00,0
2021/10/26 6:00,0
2021/10/26 7:00,15.62550163
2021/10/26 8:00,176.0074158
2021/10/26 9:00,400.1514893
2021/10/26 10:00,597.9663696
2021/10/26 11:00,743.9723511
2021/10/26 12:00,824.0688477
2021/10/26 13:00,831.5137329
2021/10/26 14:00,766.1287842
2021/10/26 15:00,632.4029541
2021/10/26 16:00,442.4779663
2021/10/26 17:00,221.0568085
2021/10/26 18:00,35.80227661
2021/10/26 19:00,0
2021/10/26 20:00,0
2021/10/26 21:00,0
2021/10/26 22:00,0
2021/10/26 23:00,0
2021/10/27 0:00,0
2021/10/27 1:00,0
2021/10/27 2:00,0
2021/10/27 3:00,0
2021/10/27 4:00,0
2021/10/27 5:00,0
2021/10/27 6:00,0
2021/10/27 7:00,13.97695351
2021/10/27 8:00,160.9106598
2021/10/27 9:00,374.9458008
2021/10/27 10:00,569.4059448
2021/10/27 11:00,713.703186
2021/10/27 12:00,793.4316406
2021/10/27 13:00,801.53302
2021/10/27 14:00,737.1216431
2021/10/27 15:00,605.2682495
2021/10/27 16:00,418.6284485
2021/10/27 17:00,203.8709869
