Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/11/2 6:00,4.722612136968929,8.552288054042055,5.454081180798081,5.64887873838152,5.020814506808556,5.113850708573649,4.765918638867697
2021/11/2 7:00,6.070926565078299,7.251356449667284,5.821568659912019,5.988525245272825,5.495448764769127,5.55706075271982,5.416377099313399
2021/11/2 8:00,4.0459497725617695,1.2492286055268549,3.464440495270884,3.446689010217149,3.6364964707768856,3.5950479718663457,3.7348398370209726
2021/11/2 9:00,8.719640386699677,7.770199567472912,7.778375331240779,8.180752954142655,7.232319851191997,7.326885339359639,7.066551300619461
2021/11/2 10:00,3.0526350125840573,12.563384426790087,6.9103603040776855,8.173223808874067,5.749940076396637,5.9985473678794925,4.342799721122628
2021/11/2 11:00,4.517706959856622,2.95025074958075,4.179033961431777,4.245658093169365,4.177862674836844,4.172923250740209,4.172176952855055
2021/11/2 12:00,2.1746573852076256,0,1.3937343914564135,1.0941966367060054,1.9688585566209589,1.8483440621334704,2.3083454136598096
2021/11/2 13:00,3.107960686266736,7.601987665509957,4.371395033131469,4.514041595843108,4.043251645361975,4.120860746956638,3.748264697795288
2021/11/2 14:00,4.360886752467356,0.9315383164311757,3.5201709213199175,3.4810247916536863,3.726683053110906,3.6760193415897584,3.8816108571691252
2021/11/2 15:00,5.607368321279754,11.748376069381454,7.16901357384844,7.7705231648726105,6.300877241259728,6.48261511190634,5.634016029735445
2021/11/2 16:00,4.507285593909344,2.3507236725861222,4.028480114622816,4.0786436252826235,4.080569085867464,4.0635036731042975,4.110416548002738
2021/11/2 17:00,6.468745535708614,6.518258705293784,6.013085471040866,6.224075684566103,5.694582313583571,5.751327570055751,5.606933620985763
2021/11/2 18:00,3.643301451091343,8.891800345898881,5.131782097467511,5.423311999692368,4.633316461515137,4.744948624913448,4.198033515036478
2021/11/2 19:00,3.1483496361946113,2.0981726404495973,3.146309317271382,3.108462277345387,3.2697552963732184,3.2447707867604687,3.29023504819398
2021/11/2 20:00,9.483633608190232,6.857792788830081,8.020053194904168,8.442121774587024,7.526873943706378,7.604649845452472,7.430019606188157
2021/11/2 21:00,4.664079725902939,3.8033978539693933,4.4329739678651405,4.514218218823774,4.364037077801339,4.374011289762432,4.330494748262715
2021/11/2 22:00,2.3401764550696402,0.9740308070249051,2.417521947617372,2.3145193901467604,2.659658936326121,2.6122706221136403,2.7170738568849373
2021/11/2 23:00,2.392796262948856,3.4056565018856038,2.74491788227557,2.620992273092019,2.8678784073382224,2.848898760845851,2.914852919826416
2021/11/3 0:00,1.874447372858198,6.080285058479856,3.236158114623403,3.2464201923269504,3.09336883240368,3.1365628762224147,2.8813335459892078
2021/11/3 1:00,5.795717244225425,4.188148673443755,5.228879532450388,5.395875699516854,5.078906325470694,5.100277800571037,5.032983455361198
2021/11/3 2:00,3.0811423454170033,0,2.282375931186792,2.0948456116148204,2.702543423306575,2.61139822736782,2.9618741522529177
2021/11/3 3:00,4.107213963137462,1.5280524559966633,3.580033698264585,3.5795321728526672,3.7217652235815746,3.686757064278474,3.798297966853203
2021/11/3 4:00,3.708939342535806,8.185784571147359,4.862345382024731,5.050339098411489,4.465021533914056,4.554859125898709,4.152785156541002
2021/11/3 5:00,5.3678005916313305,8.826750040411415,5.856791409789383,6.067887252898851,5.3922881514944025,5.4890565865319365,5.162020184035721
2021/11/3 6:00,2.074628505259437,4.0672549777359865,2.689357789872075,2.5540993972934114,2.7726052965755072,2.7648680157152548,2.78603255590318
2021/11/3 7:00,1.5971521459042068,5.225030333031793,2.7923644321124366,2.7204977631903358,2.7560841497994,2.7774654678600283,2.629929188577581
2021/11/3 8:00,4.30947964461726,4.214977461894926,4.220897735542295,4.262788089007018,4.160998854142187,4.171576612357858,4.141319479190788
2021/11/3 9:00,5.095428207910873,4.166506203339017,4.779512109045603,4.895253372786741,4.663435083012773,4.681546571748611,4.6168946650787985
2021/11/3 10:00,4.5353244404160575,7.810704542440213,5.104860462183316,5.234907291741923,4.761119704458977,4.835492950014989,4.57938114813154
2021/11/3 11:00,2.1524391407686263,0.35380629191266033,2.1671312229347968,2.042094263935569,2.4668553384267735,2.4073429668322213,2.5514131832198963
2021/11/3 12:00,5.255107590160618,3.8521266354192885,4.824683015264378,4.951785806824891,4.722764858683697,4.73645980189799,4.68542984810344
2021/11/3 13:00,2.2893060707287343,3.6135826153211337,2.7165893917217048,2.585340738820681,2.8300178055920617,2.813983479059558,2.8708231170601297
2021/11/3 14:00,2.753207098170831,3.207534640640026,2.9651715776409793,2.875277692599516,3.0761137741391305,3.0573415970031976,3.116985459322924
2021/11/3 15:00,1.8717898386251386,6.267141567499122,3.3080604957786828,3.3406719130023075,3.140362308506038,3.188926613864219,2.9009361842261554
2021/11/3 16:00,6.55647413550512,7.38607224216924,6.164531696400999,6.370703855,5.803450330029343,5.869938626344243,5.716547163845707
2021/11/3 17:00,5.1631644415756845,5.16872768993013,4.930654948176261,5.038882590337146,4.767956438664896,4.7969322288770035,4.72237429584636
2021/11/3 18:00,5.103845802991779,4.70220736337312,4.856209412575501,4.966455379647698,4.71143927658328,4.736420630720765,4.660972706261725
2021/11/3 19:00,6.4439076629091465,5.548553423962391,5.901916448023571,6.124097686569264,5.623294374843077,5.67046228335071,5.5315989790781614
2021/11/3 20:00,9.710373843642786,9.129142995156586,8.65208883531075,9.12937948389386,7.967294834319859,8.08785035940668,7.764426734563338
2021/11/3 21:00,0.2749605326681799,0.9462790510971065,0.9384929281043235,0.6495622736577075,1.3337916096060198,1.2650974602283866,1.4560530932812612
2021/11/3 22:00,2.3007497902659573,1.6209229084475463,2.501442354924159,2.394161764022687,2.7034424642454398,2.6658324409166356,2.7457092563660046
2021/11/3 23:00,2.555737276389529,0.25752180117989454,2.3739909976135625,2.264216459254645,2.6719848235895416,2.6104915708482954,2.776736164231384
2021/11/4 0:00,2.066124443938336,2.3344950181922854,2.3786144587041913,2.2376999406891067,2.578531045494627,2.543419846627958,2.640476976707855
2021/11/4 1:00,1.5929560433899916,0.8397874029028767,1.90493692365715,1.7424786849191918,2.1951882350412477,2.141617090125004,2.261525540130738
2021/11/4 2:00,3.2161968975132362,3.7030476823117926,3.3522512445132144,3.2984366560648124,3.4066528296591394,3.398041494503375,3.432331452032381
2021/11/4 3:00,1.3028738387409526,2.8499036618827915,1.9457094396994714,1.7390546097352926,2.15920107698161,2.1263003185069294,2.2231273246802377
2021/11/4 4:00,4.540561957867981,3.315060704773391,4.267769819801454,4.339699853259774,4.237681481393324,4.239326381043864,4.217347114341886
2021/11/4 5:00,3.9493319977210515,5.289630093522043,4.094895848456798,4.095025422880636,4.009586164126648,4.028991561295382,3.994981225272953
2021/11/4 6:00,4.845179167498449,3.9330323950501667,4.574906414726373,4.670777998867118,4.4875636407049155,4.500623534509161,4.448958965485445
2021/11/4 7:00,4.900891345490494,4.847934659169742,4.712346227968901,4.800372091247324,4.581365790771406,4.604652494822307,4.54314206363364
2021/11/4 8:00,5.099700695698624,5.863476540273218,4.948046175623614,5.03959861344429,4.764131809988227,4.798850820853786,4.726215706993634
2021/11/4 9:00,3.0622967809715678,3.8823391381403902,3.268610647577905,3.198592581374554,3.3238883020874366,3.316234868445793,3.3524795919176213
2021/11/4 10:00,8.26746731656701,9.500792424891284,7.65106137090326,7.991895142769163,7.059786851686101,7.168807523253757,6.906482082078168
2021/11/4 11:00,4.33062500394686,8.072577683309959,5.097499856274637,5.2526124097388465,4.721856071784538,4.804202909360948,4.491176319638135
2021/11/4 12:00,0,0,0.5253546505881165,0.23456182341298593,1.0194421010217627,0.9290420457264064,1.1421274193655633
2021/11/4 13:00,1.7498851510411848,1.1986421417917477,2.061478518383551,1.908951693703279,2.322493815634619,2.274801757548823,2.3823595493700487
2021/11/4 14:00,0.2096977124480799,0,0.5185937767725353,0.23556669346076647,1.063864747229309,0.9599187015520213,1.2223458819055115
2021/11/4 15:00,3.8776281991248656,5.164001174031111,4.024859224204604,4.01891674472008,3.9520943815780103,3.969043576795852,3.9418609074881195
2021/11/4 16:00,3.5872968828513563,0,2.5829302950157227,2.400824548977429,2.9834804778736848,2.8942796710647403,3.269307629769617
2021/11/4 17:00,2.8640333742210617,3.803394289431511,3.1230570104173125,3.0366311807294277,3.1946588783415812,3.1845404027751423,3.227699588608186
2021/11/4 18:00,8.037486256414336,10.094871886249281,7.645223234788999,7.983514731382603,7.01294167094947,7.1328567268221645,6.825227639499766
2021/11/4 19:00,4.9869734455707855,7.30688598924507,5.187786361096466,5.294989266358953,4.893367975246807,4.95436585956123,4.787310045697153
2021/11/4 20:00,5.356545292859996,9.288424175223785,6.0168787021742345,6.272300597933354,5.495231893396078,5.604503741678536,5.205956322110718
2021/11/4 21:00,1.8986655176332186,0,1.470671093175055,1.2343894913016107,1.9736067212319846,1.8700420307361105,2.213179695368414
2021/11/4 22:00,1.7566267006350431,0,1.4703538954713657,1.2507883520285894,1.949242493970684,1.8516759894982602,2.1543088107472235
2021/11/4 23:00,3.918256410022831,2.516086918039874,3.7174389249296236,3.7388532637812393,3.774539195349624,3.759934093410318,3.781303772254735
2021/11/5 0:00,4.202456807466576,6.306401874514354,4.480368829277506,4.517053185694536,4.300093515356548,4.339770790308032,4.235796975438482
2021/11/5 1:00,0,0,0,0,0.4616176909754044,0.30085902080002014,0.8416076352590127
2021/11/5 2:00,3.465226147129879,4.339889380227588,3.610756867391672,3.5722098041278394,3.614821314863923,3.6164825900119735,3.6292351602071666
2021/11/5 3:00,3.870820520854252,4.553103546382529,3.9186793937457356,3.9139243012742435,3.8854971916289234,3.8931049557309287,3.888965571159606
2021/11/5 4:00,3.3925240062030912,0.1413686911007619,2.778213690400697,2.677092529753826,3.0789801112773367,3.0124141341661814,3.245617790700506
2021/11/5 5:00,2.1442247981255136,0.6107854559588772,2.220288021366646,2.0997815850799264,2.4988064158397916,2.4442322783149373,2.5698712085597646
2021/11/5 6:00,2.7156552523526933,0,1.5964729299778173,1.2609515498280954,2.1902483813903943,2.063432171577836,2.6049507981268305
2021/11/5 7:00,3.472420439700602,2.8806236331480806,3.483434435495429,3.467673423562624,3.5414601523056297,3.5297681338979903,3.544555209975594
2021/11/5 8:00,4.030922199244216,5.010114101336454,4.096231979413092,4.1019137982412595,4.026443807344087,4.041642147021092,4.020114146820784
2021/11/5 9:00,5.103424738406711,6.571675388976489,5.077150311394164,5.169874633686071,4.8446660580350125,4.890806019205338,4.7867064480323105
2021/11/5 10:00,6.096788359751404,10.271734493868362,6.72192776066351,7.062480170380637,6.080754793340754,6.212502692879048,5.733701425818268
2021/11/5 11:00,3.227267101076996,3.9319347582040804,3.3886341325172875,3.332745667228625,3.43082214973502,3.4250914645185793,3.455344238327905
2021/11/5 12:00,2.8896351016985142,0.27750571203792695,2.5617947597963115,2.463261189246615,2.8518455763401667,2.790280979964255,2.9714625122318434
2021/11/5 13:00,4.754676429826189,3.3568294434921495,4.411190137312724,4.498779865399992,4.368427472164369,4.371615028043407,4.347403297001731
2021/11/5 14:00,5.1160557161389875,5.084384706114007,4.891152302154327,4.99592397274587,4.73429853093431,4.762213030486918,4.6894866102924135
2021/11/5 15:00,2.935448327622602,5.2581194783160115,3.4891160034268043,3.4342365945203404,3.4385502391886793,3.4561580820759876,3.4000042717994283
2021/11/5 16:00,5.49070445063471,4.950521380879134,5.161581910664956,5.3046564413205335,4.97692314730761,5.008590807830912,4.913283953160545
2021/11/5 17:00,5.885475047939263,3.563450120851055,5.125750148255147,5.278217278888853,5.029857007867636,5.0383595665827645,5.026520926788496
2021/11/5 18:00,6.536709961591513,5.521921014354687,5.9592041848697885,6.1891971794960945,5.6771129809804455,5.724446499276089,5.584864126449036
2021/11/5 19:00,7.552128725973209,7.155324339792525,6.884777749061933,7.1885108668980715,6.4484728572160925,6.525357652716044,6.317214692173611
2021/11/5 20:00,2.0335805178408357,3.9170673756052046,2.6284064159501033,2.4867044182744387,2.7263830811837155,2.715529087065183,2.7480287159654564
2021/11/5 21:00,3.8704577137011666,1.8710793035082687,3.541331579213958,3.54654098371454,3.6545342529727716,3.6273139700270822,3.694675653418675
2021/11/5 22:00,3.8649897123485646,10.762374113232493,6.101597801739656,6.7207483380867865,5.317868087090964,5.488135562357986,4.549607409073805
2021/11/5 23:00,3.636815713193784,2.732292324136711,3.575146523688648,3.5754390774974842,3.6311233934199434,3.61870243940801,3.6322662142960795
2021/11/6 0:00,2.4866956999223335,0,1.0618055133281652,0.5849131087106092,1.797991020005122,1.6420050736071772,2.357272050933815
2021/11/6 1:00,0.7416614185587456,4.18648499015977,2.019760847628133,1.8638773417731245,2.1074427472127577,2.1058590942236646,2.0315550852713558
2021/11/6 2:00,4.034843830409997,4.652234657107359,4.04601762377189,4.055030090350976,3.996713124216091,4.00697324170814,3.9951809686055366
2021/11/6 3:00,2.238194992552031,2.2857501720060847,2.508557115943403,2.385088886501161,2.693502432003308,2.660637345540444,2.7454674294948918
2021/11/6 4:00,4.020892794412807,5.150379247904552,4.114044626737005,4.118800649427251,4.035427578006476,4.052783089469147,4.025571584132412
2021/11/6 5:00,2.1845942702184193,0,2.045710673597867,1.9032686255801132,2.3953615135490467,2.3243180668147443,2.518282420862903
2021/11/6 6:00,1.5468938104534473,0.4364545361216554,1.8090949121462847,1.6446385095001308,2.1271737502825445,2.067310365978753,2.2021348773079166
2021/11/6 7:00,4.330347993055455,3.9683027258817143,4.2192885876291495,4.267680772928287,4.164981950537659,4.173971252438361,4.140352343521079
2021/11/6 8:00,4.1563726345964405,2.3127456359694802,3.8164214643829895,3.8486974942125785,3.8816183823868196,3.863647717024939,3.9026393621230717
2021/11/6 9:00,5.050195998866267,5.028266696316525,4.836795163301664,4.936257501790032,4.6876819099667175,4.714226991988374,4.6452764333647405
2021/11/6 10:00,8.402513803783442,1.4426274085406448,5.336396562739415,5.073789349711378,5.573935176013657,5.500633923609364,6.200159676980844
2021/11/6 11:00,4.420054018531867,4.060310126014347,4.293813673804878,4.349257203037279,4.228743071245538,4.239654462001211,4.201172186807761
2021/11/6 12:00,4.853636431889529,4.388507330072881,4.642347208748049,4.733880901040608,4.530053336972574,4.549070357019189,4.487537512449033
2021/11/6 13:00,1.593001779355927,5.4743736419433064,2.8805792517321143,2.8331991595115973,2.8131988629962734,2.8413668818409135,2.654857262448168
2021/11/6 14:00,1.1561770252847556,2.4697728692763405,1.7758244084595027,1.5549041800292667,2.0248877462389148,1.9846676623375994,2.1035000694787827
2021/11/6 15:00,7.144213297149104,4.525971600864597,6.084375472532782,6.321894401109402,5.868784426556895,5.897189109044462,5.848487038291982
2021/11/6 16:00,1.9145106632964737,4.9837088048871205,2.8662095798162373,2.7734778195974865,2.8580132159902143,2.871656423771949,2.785067208627765
2021/11/6 17:00,1.6631480556762726,6.502329172604037,3.3160202068566154,3.390431227014334,3.112017663209621,3.1692323635181765,2.8107677830186497
2021/11/6 18:00,3.7598731017683176,3.696215512103725,3.7668118032896554,3.764774036975007,3.7717697479009127,3.770847697634927,3.770956557577825
2021/11/6 19:00,3.653260650407971,0.546763392170118,3.0417003966425176,2.9721417246731723,3.294816078529681,3.2374379998771188,3.4371954505392757
2021/11/6 20:00,1.9582738120901104,1.868433758221915,2.2734218075932344,2.1293413451215453,2.493219137389911,2.454021300282803,2.551265833525473
2021/11/6 21:00,3.20509578256318,4.043648970559394,3.3897032939295517,3.3308351247322263,3.426893357233635,3.422526413018037,3.450489654665998
2021/11/6 22:00,6.406691414995036,10.606302085317921,6.988139925619746,7.356022078801447,6.30684861977068,6.4458590806589555,5.946076340945194
